id, lc, cid, instdate, prevcon, sernum, imei, phnum, compname, sysmodel, fac, devicename, ip, ncid, newnn, newfac,insdate
918, 2021-09-02 12:29:16 -0400, ZX-8062805, 2021-04-01T09:42:15Z, 2020-09-30T23:18:40Z, 9IKZE2PY,358552251925373, +7-201-789-2224, GUINEVERE COMPUTER, M7B0A236, QA-JBT-NT-5875375, samsung62, 40.52.206.131,849041739, 9IKZE2PY-05023022564-849041739, IE-ZUY-9IKZE2PY-05023022564-849041739, 2021-06-05T10:18:45Z
919, 2021-09-02 12:29:16 -0400, OV-8745458, 2020-10-04T20:15:50Z, 2020-12-25T03:58:59Z, XVAFB2NC,222776645053004, +62-450-442-4623, CAROL COMPUTER, P22X9293, XB-UKF-RE-9651818, macbook air69, 16.133.148.50,349242428, XVAFB2NC-87053501447-349242428, VG-WVK-XVAFB2NC-87053501447-349242428, 2020-10-14T15:21:57Z
920, 2021-09-02 12:29:16 -0400, UB-8380279, 2020-10-29T01:32:41Z, 2021-03-14T18:41:35Z, ITU7B3D4,926126168284118, +51-139-177-6248, CHERISH COMPUTER, Z8P45093, ZH-PAN-KB-3591222, lenovo ideapad83, 209.146.16.108,817902153, ITU7B3D4-49405278767-817902153, BT-VBB-ITU7B3D4-49405278767-817902153, 2021-07-18T00:38:43Z
921, 2021-09-02 12:29:16 -0400, BM-8107741, 2021-08-21T17:27:59Z, 2020-10-08T02:41:09Z, UA7D9L7K,130485114269359, +63-686-972-3171, ALFORD COMPUTER, J5N17900, ZP-AIM-ZF-0361154, dell1, 102.17.43.53,922977347, UA7D9L7K-74147130559-922977347, UF-FFM-UA7D9L7K-74147130559-922977347, 2021-03-03T05:00:07Z
922, 2021-09-02 12:29:16 -0400, YY-7742210, 2021-06-26T15:06:24Z, 2021-07-15T07:18:22Z, SZYK6Q0G,70002867317228, +351-368-212-7200, SYBILA COMPUTER, V909B052, CN-CCZ-IS-2366042, hp49, 74.92.109.26,828035514, SZYK6Q0G-90393879495-828035514, GK-QFJ-SZYK6Q0G-90393879495-828035514, 2021-03-07T18:54:50Z
923, 2021-09-02 12:29:16 -0400, IJ-3739393, 2021-02-28T03:56:53Z, 2021-04-11T22:52:34Z, Q3ND0NU7,386631116865477, +7-332-196-8637, KRISTAL COMPUTER, O8CW5701, AR-FTQ-MN-5136661, samsung31, 180.79.109.167,977161425, Q3ND0NU7-09672044143-977161425, CA-XJG-Q3ND0NU7-09672044143-977161425, 2020-11-12T04:10:05Z
924, 2021-09-02 12:29:16 -0400, LD-6289707, 2021-06-26T01:10:23Z, 2020-10-27T07:06:40Z, G7SQ2MYQ,914856619805764, +62-765-985-3257, SIM COMPUTER, A1RXY317, IF-ZQJ-ZE-3219354, macbook61, 122.209.254.243,225563031, G7SQ2MYQ-80793250414-225563031, TV-YCZ-G7SQ2MYQ-80793250414-225563031, 2020-10-01T18:15:50Z
925, 2021-09-02 12:29:16 -0400, TB-5750175, 2021-04-19T20:55:16Z, 2021-03-26T21:12:59Z, 6OWTIHN9,446345660111041, +63-660-279-9053, ANSELL COMPUTER, Q2CDD114, ZD-LOE-PK-7543004, dell98, 147.207.120.26,304260007, 6OWTIHN9-84092023850-304260007, BQ-ZLF-6OWTIHN9-84092023850-304260007, 2021-01-04T07:37:27Z
926, 2021-09-02 12:29:16 -0400, YE-9593130, 2021-01-08T14:48:27Z, 2021-05-21T08:17:53Z, RZV9ZBGI,607751902809921, +86-875-716-5673, GEOFF COMPUTER, K2HYZ305, NO-IGN-OK-0527739, mac mini48, 188.121.62.214,977487140, RZV9ZBGI-33555890404-977487140, FE-EII-RZV9ZBGI-33555890404-977487140, 2020-11-13T22:11:55Z
927, 2021-09-02 12:29:16 -0400, SQ-6301784, 2020-09-04T01:16:22Z, 2021-07-25T11:40:44Z, WXHAO1TK,212301576456308, +420-175-842-1365, NICOLLE COMPUTER, N7WPL324, MW-KKW-IB-3156737, lenovo ideapad93, 92.96.206.113,378200011, WXHAO1TK-45217559892-378200011, SE-OMG-WXHAO1TK-45217559892-378200011, 2021-02-28T14:54:22Z
928, 2021-09-02 12:29:16 -0400, ZN-4743935, 2020-12-29T03:06:51Z, 2021-03-15T21:04:36Z, U39DWDAQ,210998107829716, +225-464-914-9476, LANGSTON COMPUTER, L4DK8859, DB-SLQ-XP-7673273, samsung72, 228.208.158.74,183461072, U39DWDAQ-37173398802-183461072, JG-FWX-U39DWDAQ-37173398802-183461072, 2021-01-31T23:48:57Z
929, 2021-09-02 12:29:16 -0400, CE-8934757, 2021-03-09T20:50:54Z, 2021-03-22T08:41:51Z, ML2H4JSU,397582521111278, +230-923-834-6654, CONSTANTA COMPUTER, F6WLX504, CD-TKZ-YU-2518591, macbook air28, 240.9.186.203,958043833, ML2H4JSU-95767575881-958043833, FU-FLM-ML2H4JSU-95767575881-958043833, 2021-08-21T01:19:46Z
930, 2021-09-02 12:29:16 -0400, YW-9308256, 2021-02-21T06:02:12Z, 2021-02-11T05:11:32Z, 2GGGYZY2,585396901568759, +994-503-831-1546, LUDWIG COMPUTER, Y4ULM818, LC-WVG-BL-0924033, ipod23, 79.36.6.165,539442421, 2GGGYZY2-88956966987-539442421, DG-QIV-2GGGYZY2-88956966987-539442421, 2021-05-07T11:01:27Z
931, 2021-09-02 12:29:16 -0400, TB-8091090, 2021-06-13T19:37:32Z, 2020-11-10T21:34:42Z, 3EA56GO8,6736511099277, +44-505-547-3306, LEOINE COMPUTER, C5CEQ715, YU-TDT-LU-0537353, ipad69, 27.136.72.23,634308327, 3EA56GO8-61610405297-634308327, LM-FKX-3EA56GO8-61610405297-634308327, 2021-02-12T07:32:27Z
932, 2021-09-02 12:29:16 -0400, FU-1012171, 2021-06-09T14:33:54Z, , AJKKN7QS,55374877164314, +62-866-517-9572, THOR COMPUTER, E3DG8266, OP-OPG-GF-0909051, samsung34, 111.78.88.37,437073863, AJKKN7QS-20207004576-437073863, QT-LVV-AJKKN7QS-20207004576-437073863, 2021-07-10T16:07:17Z
933, 2021-09-02 12:29:16 -0400, TA-0305454, 2020-12-27T17:24:05Z, 2021-05-29T23:09:56Z, 1JRTVVCO,845243449157343, +86-873-382-7635, TRISHA COMPUTER, C14QZ409, YE-UIV-XT-6677017, imac73, 189.228.104.214,602619875, 1JRTVVCO-27166789374-602619875, NY-RJD-1JRTVVCO-27166789374-602619875, 2021-07-31T11:42:58Z
934, 2021-09-02 12:29:16 -0400, HB-6333542, 2020-12-09T11:34:09Z, 2021-05-03T10:37:31Z, YGBVML7S,755414507839279, +62-738-140-4905, AUDIE COMPUTER, V21UT436, AL-UCL-IQ-1681999, hp37, 250.107.23.115,539368839, YGBVML7S-69331886558-539368839, BY-MKM-YGBVML7S-69331886558-539368839, 2021-07-13T17:11:38Z
935, 2021-09-02 12:29:16 -0400, GO-5668182, 2021-02-15T04:30:56Z, 2021-02-12T05:14:56Z, 0IG57BPM,116811415305221, +62-975-187-3017, BOB COMPUTER, X19PC606, ZS-DGD-KW-3548949, hp10, 214.26.184.107,909411482, 0IG57BPM-58363250737-909411482, NV-HCR-0IG57BPM-58363250737-909411482, 2020-12-15T18:48:00Z
936, 2021-09-02 12:29:16 -0400, HR-8977161, 2021-07-08T14:07:31Z, 2021-06-12T18:35:47Z, EBX4URJS,936601968392078, +55-867-326-5531, LANIE COMPUTER, C9AJ5260, WK-QEM-AJ-0638264, mac mini63, 75.96.136.207,827420938, EBX4URJS-88239683765-827420938, VX-SAA-EBX4URJS-88239683765-827420938, 2021-04-04T03:26:07Z
937, 2021-09-02 12:29:16 -0400, UW-9124386, 2021-04-15T16:33:00Z, 2021-07-04T21:10:00Z, V9Y6U179,731568161560685, +420-922-400-6880, MARLANE COMPUTER, A878U351, VQ-ONN-XY-1863859, mac mini47, 126.51.158.42,617447073, V9Y6U179-55974494099-617447073, TU-NPN-V9Y6U179-55974494099-617447073, 2021-01-11T04:47:30Z
938, 2021-09-02 12:29:16 -0400, YE-0655310, 2020-12-04T00:31:28Z, 2020-10-31T00:27:43Z, UCLEZFIQ,935402039510921, +351-377-871-8570, HOLLY-ANNE COMPUTER, S55RY993, IO-OBI-LL-0509129, google pixel3, 215.64.168.216,88070821, UCLEZFIQ-96561750382-088070821, LT-RKP-UCLEZFIQ-96561750382-088070821, 2021-02-01T10:55:16Z
939, 2021-09-02 12:29:16 -0400, RL-0534468, 2021-08-28T21:28:23Z, 2021-08-27T10:35:23Z, BUJ5DRCP,497791988469422, +62-130-914-7938, DEVORA COMPUTER, P5711617, XU-EJO-CA-5632173, imac62, 128.62.161.157,467027074, BUJ5DRCP-24063331631-467027074, VU-MXM-BUJ5DRCP-24063331631-467027074, 2020-12-21T07:05:22Z
940, 2021-09-02 12:29:16 -0400, GH-4062952, 2020-10-19T07:42:24Z, 2021-06-14T00:31:16Z, MFZ7R6W1,552122579932967, +63-744-193-2256, SARGENT COMPUTER, W2CXJ337, HP-EOA-GG-6271939, google pixel91, 124.147.96.189,904392089, MFZ7R6W1-70709884990-904392089, ZN-HZP-MFZ7R6W1-70709884990-904392089, 2021-01-31T01:37:47Z
941, 2021-09-02 12:29:16 -0400, HS-5320856, 2020-11-11T11:53:46Z, 2021-05-16T20:57:16Z, 12RIGEWG,503842696837351, +62-422-501-6918, MOLLIE COMPUTER, M1L95963, WM-EVJ-NE-3073054, ipad31, 92.222.208.159,178006196, 12RIGEWG-76347663449-178006196, ZH-UKE-12RIGEWG-76347663449-178006196, 2020-12-03T11:11:03Z
942, 2021-09-02 12:29:16 -0400, NS-6934393, 2021-01-05T17:07:20Z, , 4J2XREKF,29018485527116, +386-821-552-4902, ALARIC COMPUTER, B5VDG936, RK-XLJ-PH-7015212, google pixel98, 103.223.157.151,793768773, 4J2XREKF-81230435937-793768773, OT-YCF-4J2XREKF-81230435937-793768773, 2021-08-20T12:11:50Z
943, 2021-09-02 12:29:16 -0400, KS-6131518, 2020-11-03T11:29:21Z, 2021-05-08T03:11:53Z, MWW1JDOY,74833141852490, +7-525-473-6157, JOCELIN COMPUTER, X26D5178, BO-ZBM-DT-4310567, mac mini80, 192.234.150.26,218070906, MWW1JDOY-87066146970-218070906, DS-OJH-MWW1JDOY-87066146970-218070906, 2020-11-29T15:22:56Z
944, 2021-09-02 12:29:16 -0400, MK-5221724, 2021-08-06T05:36:33Z, 2021-06-26T17:53:12Z, POUP7FNB,355941686880363, +86-719-325-5415, ELOISA COMPUTER, V47WM374, GT-IFX-DS-4012084, iphone27, 206.205.53.213,505566181, POUP7FNB-07430814607-505566181, WD-VCL-POUP7FNB-07430814607-505566181, 2021-02-14T22:23:53Z
945, 2021-09-02 12:29:16 -0400, XD-1530386, 2021-08-04T09:33:31Z, 2020-12-23T15:40:56Z, 5NNWO01J,711071454936363, +62-436-956-7808, BONNIE COMPUTER, Q8AAE344, SW-UJT-CV-3188677, lenovo ideapad66, 145.55.167.231,201380986, 5NNWO01J-38841755529-201380986, FA-MGB-5NNWO01J-38841755529-201380986, 2021-08-15T06:38:34Z
946, 2021-09-02 12:29:16 -0400, TJ-3838435, 2021-07-03T07:10:00Z, 2021-08-11T11:02:53Z, M6XJV0KW,748991279577755, +1-826-331-0713, CAHRA COMPUTER, A1YSM349, NF-LMR-UC-4948283, macbook3, 86.93.238.164,706109705, M6XJV0KW-57008691360-706109705, OX-NLN-M6XJV0KW-57008691360-706109705, 2021-01-16T05:21:12Z
947, 2021-09-02 12:29:16 -0400, EN-0380326, 2021-08-27T13:47:41Z, 2021-05-22T10:40:58Z, VDBOLPIU,928904022056201, +351-800-216-2091, LICHA COMPUTER, W473P141, VA-QCR-YL-3148071, macbook27, 16.255.151.114,283081128, VDBOLPIU-52529859570-283081128, MO-ZOI-VDBOLPIU-52529859570-283081128, 2021-04-11T12:59:04Z
948, 2021-09-02 12:29:16 -0400, TE-4913746, 2021-05-18T23:17:19Z, 2021-05-24T07:32:01Z, NRK3QFLH,82322893099012, +260-763-866-5085, WILIE COMPUTER, X4038003, QL-JYE-US-7079117, lenovo ideapad68, 80.79.182.136,468211292, NRK3QFLH-21275778142-468211292, WW-EBC-NRK3QFLH-21275778142-468211292, 2021-04-16T06:57:48Z
949, 2021-09-02 12:29:16 -0400, SD-8224441, 2021-04-29T11:16:40Z, 2021-01-30T16:20:54Z, 8IGKZ6GU,78582810643185, +46-469-285-2262, MAXY COMPUTER, A9CKC705, ES-MMP-TP-1047930, iphone65, 153.31.62.108,265226834, 8IGKZ6GU-71219791240-265226834, YP-ICM-8IGKZ6GU-71219791240-265226834, 2021-07-11T13:40:30Z
950, 2021-09-02 12:29:16 -0400, WH-6454319, 2021-05-06T07:58:08Z, 2020-12-07T01:56:34Z, WC556I44,909420952350845, +351-638-151-9488, ELYN COMPUTER, V6R51519, UE-HJV-AL-1317364, hp87, 224.53.146.15,7647663, WC556I44-91537925074-007647663, YP-FQV-WC556I44-91537925074-007647663, 2021-07-26T05:54:58Z
951, 2021-09-02 12:29:16 -0400, EE-8677413, 2021-08-20T13:50:37Z, 2020-09-10T17:29:20Z, FH8WJKWV,934845196022380, +48-927-575-8582, DARN COMPUTER, E7L36008, YZ-YLJ-DR-1992768, imac91, 160.109.179.183,364555167, FH8WJKWV-10128515442-364555167, PV-MUZ-FH8WJKWV-10128515442-364555167, 2021-07-03T15:05:42Z
952, 2021-09-02 12:29:16 -0400, QE-7862724, 2021-07-27T17:27:36Z, 2021-03-18T19:21:54Z, JGTYRFUS,462671170051385, +55-962-567-0455, SUSY COMPUTER, F06LL458, WH-EOH-RE-0027723, hp95, 238.5.25.214,802052943, JGTYRFUS-21942020952-802052943, ZJ-XBD-JGTYRFUS-21942020952-802052943, 2021-08-09T17:43:44Z
953, 2021-09-02 12:29:16 -0400, OD-1334715, 2021-03-11T22:41:26Z, 2021-04-25T21:24:07Z, F3HPXOE9,303863164908571, +54-148-442-2715, DEONNE COMPUTER, W30F4831, GI-QEM-BJ-2814534, hp20, 143.132.49.255,478373921, F3HPXOE9-34917168916-478373921, TW-KTV-F3HPXOE9-34917168916-478373921, 2021-02-17T16:52:22Z
954, 2021-09-02 12:29:16 -0400, VQ-5223382, 2021-02-26T15:15:06Z, 2021-05-14T15:01:49Z, 42TUDUA6,207935301748262, +48-228-630-1752, DOLORITAS COMPUTER, K8XZF159, FX-FEE-MA-3033707, google pixel5, 108.182.151.245,931865785, 42TUDUA6-62618347871-931865785, GA-MYR-42TUDUA6-62618347871-931865785, 2021-07-29T15:31:33Z
955, 2021-09-02 12:29:16 -0400, KV-3280792, 2020-09-03T15:49:45Z, , 20QAIB9X,229798680076859, +86-668-550-1035, LEM COMPUTER, O94PL031, CZ-TVP-AM-3928228, imac9, 83.33.198.198,616698436, 20QAIB9X-59345763243-616698436, BF-TGC-20QAIB9X-59345763243-616698436, 2021-06-22T20:07:09Z
956, 2021-09-02 12:29:16 -0400, ES-1768710, 2021-07-02T11:26:43Z, , NINZ8WVC,288364557002899, +48-651-870-1897, CLARETTA COMPUTER, G42NS893, RC-VZW-AV-2233864, macbook7, 205.72.4.171,956432162, NINZ8WVC-65694752927-956432162, QN-KGX-NINZ8WVC-65694752927-956432162, 2020-11-25T06:54:58Z
957, 2021-09-02 12:29:16 -0400, EC-1137517, 2021-06-04T04:06:07Z, 2021-03-25T01:50:57Z, ZSUESCKN,469938185554320, +62-276-993-1600, AGNESE COMPUTER, Z02IC788, JF-HTR-SF-6402992, macbook8, 29.13.250.149,191657388, ZSUESCKN-00296375939-191657388, LA-PHL-ZSUESCKN-00296375939-191657388, 2021-03-05T00:33:20Z
958, 2021-09-02 12:29:16 -0400, XS-4362912, 2021-01-31T04:38:47Z, 2021-06-24T13:42:40Z, UNWMF3NQ,314592160292042, +86-254-351-2133, DODI COMPUTER, A1DAL707, CG-XNJ-AE-4303932, iphone35, 233.204.239.154,682192905, UNWMF3NQ-59641780846-682192905, OR-TSI-UNWMF3NQ-59641780846-682192905, 2020-12-25T21:46:04Z
959, 2021-09-02 12:29:16 -0400, KX-9701521, 2021-03-14T17:38:47Z, 2020-12-08T02:17:13Z, 4Q6EWPED,896797270190289, +86-653-361-2096, ADRIANO COMPUTER, N3GTS702, QI-WNS-XA-8616027, imac41, 217.221.86.60,78976757, 4Q6EWPED-89338216936-078976757, UY-XRE-4Q6EWPED-89338216936-078976757, 2021-04-06T15:25:04Z
960, 2021-09-02 12:29:16 -0400, HB-3990289, 2021-02-19T22:45:52Z, 2020-11-15T17:47:08Z, TGC6OUPH,96747334945953, +86-486-833-0235, FIONA COMPUTER, C62AF839, FF-OPU-MC-4167719, iphone30, 225.238.71.104,54530147, TGC6OUPH-36064699288-054530147, XL-ZVL-TGC6OUPH-36064699288-054530147, 2020-10-06T21:39:31Z
961, 2021-09-02 12:29:16 -0400, XT-9630283, 2021-01-03T00:36:18Z, , P185F9GS,48995550363206, +63-337-844-0879, CHERICE COMPUTER, F044L133, EM-EXO-FY-6952650, ms surface64, 215.255.68.96,984790752, P185F9GS-80503142296-984790752, ZG-FUA-P185F9GS-80503142296-984790752, 2021-01-14T04:41:41Z
962, 2021-09-02 12:29:16 -0400, DA-9216716, 2021-03-22T17:39:54Z, 2020-11-27T21:32:07Z, VFBJ3ARN,445540955067488, +66-848-947-2480, DODIE COMPUTER, C5J1Z388, LV-CFA-QJ-9640995, google pixel19, 113.4.171.112,968479605, VFBJ3ARN-77564848136-968479605, YR-VIZ-VFBJ3ARN-77564848136-968479605, 2020-11-27T09:53:29Z
963, 2021-09-02 12:29:16 -0400, NJ-3524455, 2020-10-27T16:12:30Z, 2020-10-12T11:46:45Z, PQT6K73W,135342939771533, +62-859-567-0689, KIMBELL COMPUTER, P4YOM304, JE-RHJ-EH-3008957, macbook air66, 5.82.171.74,548446260, PQT6K73W-36157156836-548446260, QI-HEW-PQT6K73W-36157156836-548446260, 2021-01-10T16:53:34Z
964, 2021-09-02 12:29:16 -0400, FQ-8524713, 2021-06-18T14:40:09Z, 2021-05-09T03:31:06Z, DZ3EFDVO,904404522959549, +46-961-432-0971, TREVOR COMPUTER, T9X84194, WK-RPK-HZ-9248145, ms surface81, 215.224.27.149,729873769, DZ3EFDVO-58340701220-729873769, GL-XOO-DZ3EFDVO-58340701220-729873769, 2021-07-22T16:25:38Z
965, 2021-09-02 12:29:16 -0400, VA-2357207, 2021-03-29T20:25:51Z, 2020-11-01T06:41:03Z, Z2H6VYZP,237479887773995, +62-560-849-9812, OCTAVIA COMPUTER, V7MVI007, KK-CRW-BY-0924076, hp47, 177.101.222.87,324805803, Z2H6VYZP-49214426125-324805803, FK-VDR-Z2H6VYZP-49214426125-324805803, 2020-11-12T03:38:45Z
966, 2021-09-02 12:29:16 -0400, VR-8755470, 2021-05-02T04:33:50Z, 2021-07-31T22:59:26Z, KDAF9I62,26398679928527, +55-533-827-8094, SHAE COMPUTER, Y6V0H009, AL-DEX-EA-4319998, lenovo ideapad22, 158.8.212.237,537213825, KDAF9I62-16920911024-537213825, IY-ZHG-KDAF9I62-16920911024-537213825, 2021-05-03T14:34:47Z
967, 2021-09-02 12:29:16 -0400, ME-1941541, 2020-12-29T05:06:41Z, 2021-02-28T10:19:27Z, USGW0ZI3,469931123321699, +31-888-637-3832, EVITA COMPUTER, M411C722, YC-CWH-RZ-3607568, mac mini54, 216.66.175.104,316743232, USGW0ZI3-25431189335-316743232, RG-KFE-USGW0ZI3-25431189335-316743232, 2020-10-21T13:56:03Z
968, 2021-09-02 12:29:16 -0400, XZ-9550316, 2021-06-15T05:59:47Z, 2021-02-19T05:02:40Z, QG3JTE0D,299170756472532, +86-530-465-8327, GUN COMPUTER, R58UT161, OJ-XXN-LS-1282680, hp91, 106.211.244.229,397081605, QG3JTE0D-77838808647-397081605, TO-XBB-QG3JTE0D-77838808647-397081605, 2020-11-06T10:04:07Z
969, 2021-09-02 12:29:16 -0400, NV-1970314, 2021-08-17T14:32:20Z, 2021-03-20T17:26:28Z, YHL81KD3,527713166866537, +420-671-797-1096, ANNABELA COMPUTER, P43CQ451, YT-TXO-OX-9637544, ms surface44, 237.245.47.243,894310415, YHL81KD3-81405316896-894310415, LG-YJS-YHL81KD3-81405316896-894310415, 2021-05-20T02:03:49Z
970, 2021-09-02 12:29:16 -0400, SW-7396128, 2021-08-31T02:42:32Z, 2020-11-21T06:18:37Z, GC4OVB2T,518601565163706, +63-281-284-9237, TODDIE COMPUTER, H70W9850, QH-MHG-FY-5892111, macbook60, 164.23.220.157,969571218, GC4OVB2T-06106345380-969571218, EL-XEF-GC4OVB2T-06106345380-969571218, 2021-01-27T08:01:41Z
971, 2021-09-02 12:29:16 -0400, AC-4520843, 2020-11-05T21:41:39Z, 2021-06-21T08:48:50Z, SE1WKFQO,325761501205234, +33-428-485-3629, JACQUETTA COMPUTER, K44QX684, IP-PBN-ML-2771679, lenovo ideapad30, 205.56.135.103,784118547, SE1WKFQO-72644388325-784118547, AY-LYV-SE1WKFQO-72644388325-784118547, 2021-08-26T01:47:15Z
972, 2021-09-02 12:29:16 -0400, WQ-0784765, 2021-07-07T22:19:26Z, , 4IVFM3HN,903167597658798, +98-546-195-2029, GRIS COMPUTER, S17DJ014, CF-DBG-QN-6086073, dell50, 201.67.239.106,184852296, 4IVFM3HN-66332185103-184852296, ZP-CUW-4IVFM3HN-66332185103-184852296, 2021-02-27T18:11:09Z
973, 2021-09-02 12:29:16 -0400, WN-4228091, 2020-11-15T17:05:25Z, 2021-01-17T15:42:32Z, VY6ZTXH7,111253801168247, +86-817-615-4045, WEBB COMPUTER, O6EHQ084, KX-DYO-IG-4978815, mac mini29, 168.162.13.95,900162729, VY6ZTXH7-65891972332-900162729, ZX-SQN-VY6ZTXH7-65891972332-900162729, 2020-12-01T09:16:35Z
974, 2021-09-02 12:29:16 -0400, FE-8141002, 2021-08-14T03:05:24Z, 2020-12-12T09:10:27Z, 3OVOCW5L,179912829431887, +60-531-172-4328, HYACINTHE COMPUTER, K7AVO500, DB-VUA-RR-0232796, iphone80, 122.247.11.66,981585347, 3OVOCW5L-75079652955-981585347, PE-HGF-3OVOCW5L-75079652955-981585347, 2021-06-22T06:13:55Z
975, 2021-09-02 12:29:16 -0400, AZ-1740251, 2020-12-27T23:25:44Z, 2020-12-28T03:16:12Z, RF37CG62, , , DULSEA COMPUTER, W4H7W050, YB-ORF-TE-2089309, samsung77, 249.65.64.204,11272044, RF37CG62-16706308410-011272044, JH-ZQS-RF37CG62-16706308410-011272044, 2021-07-26T23:02:40Z
976, 2021-09-02 12:29:16 -0400, YO-8323532, 2021-06-02T15:26:26Z, 2020-09-11T10:28:01Z, N3CHFCJQ,481452757340718, +976-649-263-1312, VALENTINE COMPUTER, R0RDV898, OH-VJU-YM-6385358, samsung47, 4.112.120.128,990309046, N3CHFCJQ-04768790135-990309046, FK-OQG-N3CHFCJQ-04768790135-990309046, 2021-04-09T22:18:53Z
977, 2021-09-02 12:29:16 -0400, AP-9590406, 2020-11-18T05:30:20Z, 2021-01-03T11:26:44Z, YLRXWMWE,145652557445442, +48-774-164-7762, ERNESTO COMPUTER, O8AV6396, UA-OHF-UX-5780221, google pixel23, 66.251.235.86,630482417, YLRXWMWE-68862355618-630482417, JJ-MVX-YLRXWMWE-68862355618-630482417, 2021-06-23T10:31:01Z
978, 2021-09-02 12:29:16 -0400, JI-4944222, 2020-12-28T04:19:21Z, 2020-10-28T23:47:01Z, OXY8L9GN, , , BETTE COMPUTER, M6MVG836, YN-ZDS-VY-7706564, imac69, 179.255.85.87,934420389, OXY8L9GN-93935250781-934420389, PB-LSW-OXY8L9GN-93935250781-934420389, 2021-04-23T02:03:10Z
979, 2021-09-02 12:29:16 -0400, MQ-0304228, 2020-12-29T00:09:10Z, , 9CGRVMX3,862112997966819, +86-922-713-2655, JANDY COMPUTER, B8SUQ099, KM-MPU-GN-1648981, ms surface68, 20.216.53.74,933547870, 9CGRVMX3-38376754522-933547870, WO-SNG-9CGRVMX3-38376754522-933547870, 2021-07-07T08:27:26Z
980, 2021-09-02 12:29:16 -0400, PQ-2056361, 2021-07-20T15:21:48Z, 2021-01-05T09:21:22Z, WFTJHW7U,987489101284923, +86-297-491-6674, CORNELIUS COMPUTER, H7IW8196, AB-VLC-IS-8539866, hp46, 228.63.49.240,460424403, WFTJHW7U-17704712576-460424403, PG-KUM-WFTJHW7U-17704712576-460424403, 2021-04-28T22:58:23Z
981, 2021-09-02 12:29:16 -0400, SV-9752161, 2021-05-17T06:32:39Z, 2021-06-22T21:26:20Z, GJRYLO8V,96615899225330, +86-410-512-4608, SIMMONDS COMPUTER, Q0MWA415, KX-ZWH-ZJ-9693576, ipad65, 129.0.160.140,478468335, GJRYLO8V-17427735217-478468335, OE-WCT-GJRYLO8V-17427735217-478468335, 2021-08-12T11:23:22Z
982, 2021-09-02 12:29:16 -0400, DK-5273542, 2020-12-13T01:47:25Z, 2021-08-24T19:28:48Z, ALEDAQ6D,115932601796535, +62-510-137-2626, JOSEE COMPUTER, Z1SC2006, AM-GJI-SH-1630257, ms surface74, 113.12.104.246,706303771, ALEDAQ6D-51814035087-706303771, YU-APK-ALEDAQ6D-51814035087-706303771, 2021-08-21T14:33:39Z
983, 2021-09-02 12:29:16 -0400, FC-0120909, 2021-07-07T22:38:17Z, 2021-04-26T02:53:06Z, LQLRNPUF,727610053233922, +46-888-167-4337, ALLX COMPUTER, H0BRG842, NA-CKN-WB-5026425, mac mini51, 250.244.180.42,855967011, LQLRNPUF-93859897993-855967011, DZ-COA-LQLRNPUF-93859897993-855967011, 2020-09-06T06:45:31Z
984, 2021-09-02 12:29:16 -0400, VU-9946865, 2020-10-30T15:47:31Z, 2021-05-11T00:55:24Z, DJKQ9QBA,221851003171712, +52-306-237-0352, ROY COMPUTER, L1F8I524, PN-MNX-OH-2664113, ipod38, 33.177.247.227,492530094, DJKQ9QBA-51518875511-492530094, EQ-QJT-DJKQ9QBA-51518875511-492530094, 2020-10-16T09:43:53Z
985, 2021-09-02 12:29:16 -0400, UH-8435673, 2021-05-05T03:20:43Z, 2020-12-04T10:53:55Z, I0C0MF57,770268607997195, +996-501-661-1949, BEVERIE COMPUTER, M27R2446, OL-UMV-ES-8582667, ms surface59, 122.233.113.242,651184230, I0C0MF57-42434093028-651184230, TZ-JPA-I0C0MF57-42434093028-651184230, 2021-01-10T11:14:52Z
986, 2021-09-02 12:29:16 -0400, IQ-6706746, 2021-07-15T16:19:02Z, 2021-03-27T00:58:21Z, 9MC1F7JG,620664745648836, +967-623-856-5795, ROSSIE COMPUTER, T4CTK716, BY-ONC-NG-9654827, dell25, 80.151.21.178,783808383, 9MC1F7JG-08636568309-783808383, ZB-SJO-9MC1F7JG-08636568309-783808383, 2021-08-26T09:38:08Z
987, 2021-09-02 12:29:16 -0400, IM-3315542, 2020-12-26T12:13:23Z, 2021-08-05T16:44:30Z, E54KN58V,457644577877521, +351-899-563-5041, FLORRI COMPUTER, C1MC5462, SM-DPF-DS-0478648, iphone87, 60.188.248.76,947581513, E54KN58V-72624006557-947581513, EM-UCA-E54KN58V-72624006557-947581513, 2021-04-06T09:54:06Z
988, 2021-09-02 12:29:16 -0400, UB-7559155, 2021-05-27T19:47:34Z, 2021-08-25T03:02:20Z, 4NMU7J0K,805865882770756, +86-294-433-3748, WINDHAM COMPUTER, L8HIF880, NP-BDE-ZC-2479498, ipad84, 109.5.14.41,526937925, 4NMU7J0K-48830154924-526937925, RO-BOD-4NMU7J0K-48830154924-526937925, 2021-03-02T11:43:37Z
989, 2021-09-02 12:29:16 -0400, TZ-4634824, 2020-10-19T10:16:57Z, 2021-03-19T10:50:15Z, VVVI36WC,559689599732707, +86-549-247-1046, VALENTIA COMPUTER, T4BL6290, BA-CCN-SM-3554499, lenovo ideapad56, 46.44.117.65,675835256, VVVI36WC-31015772666-675835256, FG-MAT-VVVI36WC-31015772666-675835256, 2021-02-05T02:01:29Z
